bank_id,bank,date,availability_pct,aisp_availability_pct,pisp_availability_pct,aisp_response_ms,pisp_response_ms,aisp_error_pct,pisp_error_pct,shared_error_pct,country_code,metric_method,source_url,first_seen_on,last_seen_on,versions
jt,J&T Banka,2019-09-13,94.29,,,483.93,0.0,,,1.0,CZ,denni uptime; spolecna chybovost prevedena z podilu na procenta,https://assets-eu-01.kc-usercontent.com:443/23883f12-8a12-01af-3f05-426faedce691/6677d0e3-7ab3-4cff-bbbb-8731d18fcbe5/Q3_2019_psd2_unavailability.pdf,2026-09-16,2026-09-16,1
mbank,mBank,2019-09-13,100.0,,,786.0,303.0,,,2.71,unverified,"Souhrnný report mBank; samostatný český rozsah nepotvrzen. Čtvrtletní dostupnost je nevážený průměr publikovaných denních uptime; odezva je průměr denních hodnot nad 0 ms; společná chybovost API je nevážený průměr denních procent, nikoli poměr všech chybných volání. Samostatná dostupnost ani chybovost AISP/PISP se ze souhrnu neodvozuje.",https://dpprodassetstorage.blob.core.windows.net/prod-asset-storage-container/d0250aeca8e844e39c886d3df05c1747.pdf,2026-09-17,2026-09-17,1
air,Air Bank,2019-09-14,100.0,,,114.0,3.0,0.0,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-3Q-2019,2026-09-16,2026-09-16,1
creditas,Banka CREDITAS,2019-09-14,100.0,,,627.0,1144.0,,,0.0,CZ,publikovane denni hodnoty PDF se zachovanymi prazdnymi sloupci; pomer vypadku neni chybovost,https://www.creditas.cz/files/statisticke-udaje-o-dostupnosti-a-vykonu-rozhrani-3q-2019.pdf,2026-09-16,2026-09-16,1
jt,J&T Banka,2019-09-14,79.03,,,2803.25,0.0,,,17.0,CZ,denni uptime; spolecna chybovost prevedena z podilu na procenta,https://assets-eu-01.kc-usercontent.com:443/23883f12-8a12-01af-3f05-426faedce691/6677d0e3-7ab3-4cff-bbbb-8731d18fcbe5/Q3_2019_psd2_unavailability.pdf,2026-09-16,2026-09-16,1
mbank,mBank,2019-09-14,100.0,,,864.0,153.0,,,0.96,unverified,"Souhrnný report mBank; samostatný český rozsah nepotvrzen. Čtvrtletní dostupnost je nevážený průměr publikovaných denních uptime; odezva je průměr denních hodnot nad 0 ms; společná chybovost API je nevážený průměr denních procent, nikoli poměr všech chybných volání. Samostatná dostupnost ani chybovost AISP/PISP se ze souhrnu neodvozuje.",https://dpprodassetstorage.blob.core.windows.net/prod-asset-storage-container/d0250aeca8e844e39c886d3df05c1747.pdf,2026-09-17,2026-09-17,1
trinity,Trinity Bank,2019-09-14,100.0,,,,,,,,CZ,prumer publikovane denni dostupnosti PSD2 sluzeb,https://www.trinitybank.cz/download/613,2026-09-16,2026-09-16,1
air,Air Bank,2019-09-15,100.0,,,103.0,2.0,0.01,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-3Q-2019,2026-09-16,2026-09-16,1
creditas,Banka CREDITAS,2019-09-15,100.0,,,616.0,1156.0,,,0.0,CZ,publikovane denni hodnoty PDF se zachovanymi prazdnymi sloupci; pomer vypadku neni chybovost,https://www.creditas.cz/files/statisticke-udaje-o-dostupnosti-a-vykonu-rozhrani-3q-2019.pdf,2026-09-16,2026-09-16,1
fio,Fio banka,2019-09-15,100.0,,,183.0,195.0,0.0,0.0,,CZ,denni PSD2 provoz / (provoz + vypadek); publikovana odezva a chybovost,https://developers.fio.cz/stats/PSD2_2019Q3.pdf,2026-09-16,2026-09-16,1
jt,J&T Banka,2019-09-15,100.0,,,339.17,1.0,,,0.0,CZ,denni uptime; spolecna chybovost prevedena z podilu na procenta,https://assets-eu-01.kc-usercontent.com:443/23883f12-8a12-01af-3f05-426faedce691/6677d0e3-7ab3-4cff-bbbb-8731d18fcbe5/Q3_2019_psd2_unavailability.pdf,2026-09-16,2026-09-16,1
mbank,mBank,2019-09-15,100.0,,,1045.0,88.0,,,1.87,unverified,"Souhrnný report mBank; samostatný český rozsah nepotvrzen. Čtvrtletní dostupnost je nevážený průměr publikovaných denních uptime; odezva je průměr denních hodnot nad 0 ms; společná chybovost API je nevážený průměr denních procent, nikoli poměr všech chybných volání. Samostatná dostupnost ani chybovost AISP/PISP se ze souhrnu neodvozuje.",https://dpprodassetstorage.blob.core.windows.net/prod-asset-storage-container/d0250aeca8e844e39c886d3df05c1747.pdf,2026-09-17,2026-09-17,1
trinity,Trinity Bank,2019-09-15,100.0,,,,,,,,CZ,prumer publikovane denni dostupnosti PSD2 sluzeb,https://www.trinitybank.cz/download/613,2026-09-16,2026-09-16,1
air,Air Bank,2019-09-16,100.0,,,100.0,2.0,0.01,0.01,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-3Q-2019,2026-09-16,2026-09-16,1
creditas,Banka CREDITAS,2019-09-16,100.0,,,611.0,1235.0,,,0.0,CZ,publikovane denni hodnoty PDF se zachovanymi prazdnymi sloupci; pomer vypadku neni chybovost,https://www.creditas.cz/files/statisticke-udaje-o-dostupnosti-a-vykonu-rozhrani-3q-2019.pdf,2026-09-16,2026-09-16,1
fio,Fio banka,2019-09-16,100.0,,,176.0,204.0,0.0,0.0,,CZ,denni PSD2 provoz / (provoz + vypadek); publikovana odezva a chybovost,https://developers.fio.cz/stats/PSD2_2019Q3.pdf,2026-09-16,2026-09-16,1
jt,J&T Banka,2019-09-16,100.0,,,259.57,0.0,,,0.0,CZ,denni uptime; spolecna chybovost prevedena z podilu na procenta,https://assets-eu-01.kc-usercontent.com:443/23883f12-8a12-01af-3f05-426faedce691/6677d0e3-7ab3-4cff-bbbb-8731d18fcbe5/Q3_2019_psd2_unavailability.pdf,2026-09-16,2026-09-16,1
mbank,mBank,2019-09-16,100.0,,,1352.0,387.0,,,0.97,unverified,"Souhrnný report mBank; samostatný český rozsah nepotvrzen. Čtvrtletní dostupnost je nevážený průměr publikovaných denních uptime; odezva je průměr denních hodnot nad 0 ms; společná chybovost API je nevážený průměr denních procent, nikoli poměr všech chybných volání. Samostatná dostupnost ani chybovost AISP/PISP se ze souhrnu neodvozuje.",https://dpprodassetstorage.blob.core.windows.net/prod-asset-storage-container/d0250aeca8e844e39c886d3df05c1747.pdf,2026-09-17,2026-09-17,1
trinity,Trinity Bank,2019-09-16,100.0,,,,,,,,CZ,prumer publikovane denni dostupnosti PSD2 sluzeb,https://www.trinitybank.cz/download/613,2026-09-16,2026-09-16,1
air,Air Bank,2019-09-17,100.0,,,104.0,2.0,0.0,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-3Q-2019,2026-09-16,2026-09-16,1
creditas,Banka CREDITAS,2019-09-17,99.0,,,649.0,1216.0,,,0.02,CZ,publikovane denni hodnoty PDF se zachovanymi prazdnymi sloupci; pomer vypadku neni chybovost,https://www.creditas.cz/files/statisticke-udaje-o-dostupnosti-a-vykonu-rozhrani-3q-2019.pdf,2026-09-16,2026-09-16,1
fio,Fio banka,2019-09-17,100.0,,,184.0,198.0,0.0,0.0,,CZ,denni PSD2 provoz / (provoz + vypadek); publikovana odezva a chybovost,https://developers.fio.cz/stats/PSD2_2019Q3.pdf,2026-09-16,2026-09-16,1
jt,J&T Banka,2019-09-17,100.0,,,293.63,0.0,,,0.0,CZ,denni uptime; spolecna chybovost prevedena z podilu na procenta,https://assets-eu-01.kc-usercontent.com:443/23883f12-8a12-01af-3f05-426faedce691/6677d0e3-7ab3-4cff-bbbb-8731d18fcbe5/Q3_2019_psd2_unavailability.pdf,2026-09-16,2026-09-16,1
mbank,mBank,2019-09-17,100.0,,,697.0,502.0,,,0.77,unverified,"Souhrnný report mBank; samostatný český rozsah nepotvrzen. Čtvrtletní dostupnost je nevážený průměr publikovaných denních uptime; odezva je průměr denních hodnot nad 0 ms; společná chybovost API je nevážený průměr denních procent, nikoli poměr všech chybných volání. Samostatná dostupnost ani chybovost AISP/PISP se ze souhrnu neodvozuje.",https://dpprodassetstorage.blob.core.windows.net/prod-asset-storage-container/d0250aeca8e844e39c886d3df05c1747.pdf,2026-09-17,2026-09-17,1
trinity,Trinity Bank,2019-09-17,100.0,,,,,,,,CZ,prumer publikovane denni dostupnosti PSD2 sluzeb,https://www.trinitybank.cz/download/613,2026-09-16,2026-09-16,1
air,Air Bank,2019-09-18,100.0,,,104.0,3.0,0.01,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-3Q-2019,2026-09-16,2026-09-16,1
creditas,Banka CREDITAS,2019-09-18,99.0,,,838.0,1217.0,,,0.07,CZ,publikovane denni hodnoty PDF se zachovanymi prazdnymi sloupci; pomer vypadku neni chybovost,https://www.creditas.cz/files/statisticke-udaje-o-dostupnosti-a-vykonu-rozhrani-3q-2019.pdf,2026-09-16,2026-09-16,1
fio,Fio banka,2019-09-18,100.0,,,188.0,191.0,0.0,0.0,,CZ,denni PSD2 provoz / (provoz + vypadek); publikovana odezva a chybovost,https://developers.fio.cz/stats/PSD2_2019Q3.pdf,2026-09-16,2026-09-16,1
jt,J&T Banka,2019-09-18,100.0,,,297.37,0.0,,,0.0,CZ,denni uptime; spolecna chybovost prevedena z podilu na procenta,https://assets-eu-01.kc-usercontent.com:443/23883f12-8a12-01af-3f05-426faedce691/6677d0e3-7ab3-4cff-bbbb-8731d18fcbe5/Q3_2019_psd2_unavailability.pdf,2026-09-16,2026-09-16,1
mbank,mBank,2019-09-18,100.0,,,795.0,621.0,,,0.0,unverified,"Souhrnný report mBank; samostatný český rozsah nepotvrzen. Čtvrtletní dostupnost je nevážený průměr publikovaných denních uptime; odezva je průměr denních hodnot nad 0 ms; společná chybovost API je nevážený průměr denních procent, nikoli poměr všech chybných volání. Samostatná dostupnost ani chybovost AISP/PISP se ze souhrnu neodvozuje.",https://dpprodassetstorage.blob.core.windows.net/prod-asset-storage-container/d0250aeca8e844e39c886d3df05c1747.pdf,2026-09-17,2026-09-17,1
trinity,Trinity Bank,2019-09-18,100.0,,,,,,,,CZ,prumer publikovane denni dostupnosti PSD2 sluzeb,https://www.trinitybank.cz/download/613,2026-09-16,2026-09-16,1
air,Air Bank,2019-09-19,100.0,,,105.0,3.0,0.01,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-3Q-2019,2026-09-16,2026-09-16,1
creditas,Banka CREDITAS,2019-09-19,100.0,,,610.0,1624.0,,,0.0,CZ,publikovane denni hodnoty PDF se zachovanymi prazdnymi sloupci; pomer vypadku neni chybovost,https://www.creditas.cz/files/statisticke-udaje-o-dostupnosti-a-vykonu-rozhrani-3q-2019.pdf,2026-09-16,2026-09-16,1
fio,Fio banka,2019-09-19,100.0,,,183.0,182.0,0.0,0.0,,CZ,denni PSD2 provoz / (provoz + vypadek); publikovana odezva a chybovost,https://developers.fio.cz/stats/PSD2_2019Q3.pdf,2026-09-16,2026-09-16,1
jt,J&T Banka,2019-09-19,100.0,,,291.48,6128.0,,,0.0,CZ,denni uptime; spolecna chybovost prevedena z podilu na procenta,https://assets-eu-01.kc-usercontent.com:443/23883f12-8a12-01af-3f05-426faedce691/6677d0e3-7ab3-4cff-bbbb-8731d18fcbe5/Q3_2019_psd2_unavailability.pdf,2026-09-16,2026-09-16,1
mbank,mBank,2019-09-19,100.0,,,654.0,210.0,,,0.0,unverified,"Souhrnný report mBank; samostatný český rozsah nepotvrzen. Čtvrtletní dostupnost je nevážený průměr publikovaných denních uptime; odezva je průměr denních hodnot nad 0 ms; společná chybovost API je nevážený průměr denních procent, nikoli poměr všech chybných volání. Samostatná dostupnost ani chybovost AISP/PISP se ze souhrnu neodvozuje.",https://dpprodassetstorage.blob.core.windows.net/prod-asset-storage-container/d0250aeca8e844e39c886d3df05c1747.pdf,2026-09-17,2026-09-17,1
trinity,Trinity Bank,2019-09-19,100.0,,,,,,,,CZ,prumer publikovane denni dostupnosti PSD2 sluzeb,https://www.trinitybank.cz/download/613,2026-09-16,2026-09-16,1
air,Air Bank,2019-09-20,100.0,,,102.0,2.0,0.02,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-3Q-2019,2026-09-16,2026-09-16,1
creditas,Banka CREDITAS,2019-09-20,100.0,,,606.0,1130.0,,,0.0,CZ,publikovane denni hodnoty PDF se zachovanymi prazdnymi sloupci; pomer vypadku neni chybovost,https://www.creditas.cz/files/statisticke-udaje-o-dostupnosti-a-vykonu-rozhrani-3q-2019.pdf,2026-09-16,2026-09-16,1
fio,Fio banka,2019-09-20,100.0,,,182.0,197.0,0.0,0.0,,CZ,denni PSD2 provoz / (provoz + vypadek); publikovana odezva a chybovost,https://developers.fio.cz/stats/PSD2_2019Q3.pdf,2026-09-16,2026-09-16,1
jt,J&T Banka,2019-09-20,100.0,,,319.23,0.0,,,0.0,CZ,denni uptime; spolecna chybovost prevedena z podilu na procenta,https://assets-eu-01.kc-usercontent.com:443/23883f12-8a12-01af-3f05-426faedce691/6677d0e3-7ab3-4cff-bbbb-8731d18fcbe5/Q3_2019_psd2_unavailability.pdf,2026-09-16,2026-09-16,1
mbank,mBank,2019-09-20,99.67,,,553.0,30.0,,,0.07,unverified,"Souhrnný report mBank; samostatný český rozsah nepotvrzen. Čtvrtletní dostupnost je nevážený průměr publikovaných denních uptime; odezva je průměr denních hodnot nad 0 ms; společná chybovost API je nevážený průměr denních procent, nikoli poměr všech chybných volání. Samostatná dostupnost ani chybovost AISP/PISP se ze souhrnu neodvozuje.",https://dpprodassetstorage.blob.core.windows.net/prod-asset-storage-container/d0250aeca8e844e39c886d3df05c1747.pdf,2026-09-17,2026-09-17,1
trinity,Trinity Bank,2019-09-20,100.0,,,,,,,,CZ,prumer publikovane denni dostupnosti PSD2 sluzeb,https://www.trinitybank.cz/download/613,2026-09-16,2026-09-16,1
air,Air Bank,2019-09-21,100.0,,,105.0,4.0,0.01,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-3Q-2019,2026-09-16,2026-09-16,1
creditas,Banka CREDITAS,2019-09-21,100.0,,,602.0,1117.0,,,0.02,CZ,publikovane denni hodnoty PDF se zachovanymi prazdnymi sloupci; pomer vypadku neni chybovost,https://www.creditas.cz/files/statisticke-udaje-o-dostupnosti-a-vykonu-rozhrani-3q-2019.pdf,2026-09-16,2026-09-16,1
fio,Fio banka,2019-09-21,100.0,,,176.0,194.0,0.0,0.0,,CZ,denni PSD2 provoz / (provoz + vypadek); publikovana odezva a chybovost,https://developers.fio.cz/stats/PSD2_2019Q3.pdf,2026-09-16,2026-09-16,1
jt,J&T Banka,2019-09-21,100.0,,,346.02,0.0,,,0.0,CZ,denni uptime; spolecna chybovost prevedena z podilu na procenta,https://assets-eu-01.kc-usercontent.com:443/23883f12-8a12-01af-3f05-426faedce691/6677d0e3-7ab3-4cff-bbbb-8731d18fcbe5/Q3_2019_psd2_unavailability.pdf,2026-09-16,2026-09-16,1
mbank,mBank,2019-09-21,100.0,,,926.0,29.0,,,0.0,unverified,"Souhrnný report mBank; samostatný český rozsah nepotvrzen. Čtvrtletní dostupnost je nevážený průměr publikovaných denních uptime; odezva je průměr denních hodnot nad 0 ms; společná chybovost API je nevážený průměr denních procent, nikoli poměr všech chybných volání. Samostatná dostupnost ani chybovost AISP/PISP se ze souhrnu neodvozuje.",https://dpprodassetstorage.blob.core.windows.net/prod-asset-storage-container/d0250aeca8e844e39c886d3df05c1747.pdf,2026-09-17,2026-09-17,1
trinity,Trinity Bank,2019-09-21,100.0,,,,,,,,CZ,prumer publikovane denni dostupnosti PSD2 sluzeb,https://www.trinitybank.cz/download/613,2026-09-16,2026-09-16,1
air,Air Bank,2019-09-22,100.0,,,118.0,3.0,0.02,0.01,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-3Q-2019,2026-09-16,2026-09-16,1
creditas,Banka CREDITAS,2019-09-22,100.0,,,608.0,1110.0,,,0.0,CZ,publikovane denni hodnoty PDF se zachovanymi prazdnymi sloupci; pomer vypadku neni chybovost,https://www.creditas.cz/files/statisticke-udaje-o-dostupnosti-a-vykonu-rozhrani-3q-2019.pdf,2026-09-16,2026-09-16,1
fio,Fio banka,2019-09-22,100.0,,,175.0,198.0,0.0,0.0,,CZ,denni PSD2 provoz / (provoz + vypadek); publikovana odezva a chybovost,https://developers.fio.cz/stats/PSD2_2019Q3.pdf,2026-09-16,2026-09-16,1
jt,J&T Banka,2019-09-22,100.0,,,367.23,0.0,,,0.0,CZ,denni uptime; spolecna chybovost prevedena z podilu na procenta,https://assets-eu-01.kc-usercontent.com:443/23883f12-8a12-01af-3f05-426faedce691/6677d0e3-7ab3-4cff-bbbb-8731d18fcbe5/Q3_2019_psd2_unavailability.pdf,2026-09-16,2026-09-16,1
mbank,mBank,2019-09-22,94.88,,,867.0,28.0,,,0.0,unverified,"Souhrnný report mBank; samostatný český rozsah nepotvrzen. Čtvrtletní dostupnost je nevážený průměr publikovaných denních uptime; odezva je průměr denních hodnot nad 0 ms; společná chybovost API je nevážený průměr denních procent, nikoli poměr všech chybných volání. Samostatná dostupnost ani chybovost AISP/PISP se ze souhrnu neodvozuje.",https://dpprodassetstorage.blob.core.windows.net/prod-asset-storage-container/d0250aeca8e844e39c886d3df05c1747.pdf,2026-09-17,2026-09-17,1
trinity,Trinity Bank,2019-09-22,100.0,,,,,,,,CZ,prumer publikovane denni dostupnosti PSD2 sluzeb,https://www.trinitybank.cz/download/613,2026-09-16,2026-09-16,1
air,Air Bank,2019-09-23,100.0,,,110.0,2.0,0.01,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-3Q-2019,2026-09-16,2026-09-16,1
creditas,Banka CREDITAS,2019-09-23,99.0,,,650.0,1348.0,,,0.3,CZ,publikovane denni hodnoty PDF se zachovanymi prazdnymi sloupci; pomer vypadku neni chybovost,https://www.creditas.cz/files/statisticke-udaje-o-dostupnosti-a-vykonu-rozhrani-3q-2019.pdf,2026-09-16,2026-09-16,1
fio,Fio banka,2019-09-23,100.0,,,179.0,196.0,0.0,0.0,,CZ,denni PSD2 provoz / (provoz + vypadek); publikovana odezva a chybovost,https://developers.fio.cz/stats/PSD2_2019Q3.pdf,2026-09-16,2026-09-16,1
jt,J&T Banka,2019-09-23,100.0,,,289.17,4244.5,,,0.0,CZ,denni uptime; spolecna chybovost prevedena z podilu na procenta,https://assets-eu-01.kc-usercontent.com:443/23883f12-8a12-01af-3f05-426faedce691/6677d0e3-7ab3-4cff-bbbb-8731d18fcbe5/Q3_2019_psd2_unavailability.pdf,2026-09-16,2026-09-16,1
mbank,mBank,2019-09-23,100.0,,,802.0,277.0,,,0.76,unverified,"Souhrnný report mBank; samostatný český rozsah nepotvrzen. Čtvrtletní dostupnost je nevážený průměr publikovaných denních uptime; odezva je průměr denních hodnot nad 0 ms; společná chybovost API je nevážený průměr denních procent, nikoli poměr všech chybných volání. Samostatná dostupnost ani chybovost AISP/PISP se ze souhrnu neodvozuje.",https://dpprodassetstorage.blob.core.windows.net/prod-asset-storage-container/d0250aeca8e844e39c886d3df05c1747.pdf,2026-09-17,2026-09-17,1
trinity,Trinity Bank,2019-09-23,100.0,,,,,,,,CZ,prumer publikovane denni dostupnosti PSD2 sluzeb,https://www.trinitybank.cz/download/613,2026-09-16,2026-09-16,1
air,Air Bank,2019-09-24,100.0,,,99.0,2.0,0.01,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-3Q-2019,2026-09-16,2026-09-16,1
creditas,Banka CREDITAS,2019-09-24,100.0,,,633.0,1188.0,,,0.0,CZ,publikovane denni hodnoty PDF se zachovanymi prazdnymi sloupci; pomer vypadku neni chybovost,https://www.creditas.cz/files/statisticke-udaje-o-dostupnosti-a-vykonu-rozhrani-3q-2019.pdf,2026-09-16,2026-09-16,1
fio,Fio banka,2019-09-24,100.0,,,180.0,199.0,0.0,0.0,,CZ,denni PSD2 provoz / (provoz + vypadek); publikovana odezva a chybovost,https://developers.fio.cz/stats/PSD2_2019Q3.pdf,2026-09-16,2026-09-16,1
jt,J&T Banka,2019-09-24,100.0,,,238.51,0.0,,,0.0,CZ,denni uptime; spolecna chybovost prevedena z podilu na procenta,https://assets-eu-01.kc-usercontent.com:443/23883f12-8a12-01af-3f05-426faedce691/6677d0e3-7ab3-4cff-bbbb-8731d18fcbe5/Q3_2019_psd2_unavailability.pdf,2026-09-16,2026-09-16,1
mbank,mBank,2019-09-24,97.92,,,664.0,56.0,,,0.0,unverified,"Souhrnný report mBank; samostatný český rozsah nepotvrzen. Čtvrtletní dostupnost je nevážený průměr publikovaných denních uptime; odezva je průměr denních hodnot nad 0 ms; společná chybovost API je nevážený průměr denních procent, nikoli poměr všech chybných volání. Samostatná dostupnost ani chybovost AISP/PISP se ze souhrnu neodvozuje.",https://dpprodassetstorage.blob.core.windows.net/prod-asset-storage-container/d0250aeca8e844e39c886d3df05c1747.pdf,2026-09-17,2026-09-17,1
trinity,Trinity Bank,2019-09-24,100.0,,,,,,,,CZ,prumer publikovane denni dostupnosti PSD2 sluzeb,https://www.trinitybank.cz/download/613,2026-09-16,2026-09-16,1
air,Air Bank,2019-09-25,100.0,,,98.0,2.0,0.0,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-3Q-2019,2026-09-16,2026-09-16,1
creditas,Banka CREDITAS,2019-09-25,100.0,,,609.0,1154.0,,,0.0,CZ,publikovane denni hodnoty PDF se zachovanymi prazdnymi sloupci; pomer vypadku neni chybovost,https://www.creditas.cz/files/statisticke-udaje-o-dostupnosti-a-vykonu-rozhrani-3q-2019.pdf,2026-09-16,2026-09-16,1
fio,Fio banka,2019-09-25,100.0,,,183.0,198.0,0.0,0.0,,CZ,denni PSD2 provoz / (provoz + vypadek); publikovana odezva a chybovost,https://developers.fio.cz/stats/PSD2_2019Q3.pdf,2026-09-16,2026-09-16,1
jt,J&T Banka,2019-09-25,100.0,,,298.0,5426.0,,,0.0,CZ,denni uptime; spolecna chybovost prevedena z podilu na procenta,https://assets-eu-01.kc-usercontent.com:443/23883f12-8a12-01af-3f05-426faedce691/6677d0e3-7ab3-4cff-bbbb-8731d18fcbe5/Q3_2019_psd2_unavailability.pdf,2026-09-16,2026-09-16,1
mbank,mBank,2019-09-25,100.0,,,551.0,66.0,,,0.0,unverified,"Souhrnný report mBank; samostatný český rozsah nepotvrzen. Čtvrtletní dostupnost je nevážený průměr publikovaných denních uptime; odezva je průměr denních hodnot nad 0 ms; společná chybovost API je nevážený průměr denních procent, nikoli poměr všech chybných volání. Samostatná dostupnost ani chybovost AISP/PISP se ze souhrnu neodvozuje.",https://dpprodassetstorage.blob.core.windows.net/prod-asset-storage-container/d0250aeca8e844e39c886d3df05c1747.pdf,2026-09-17,2026-09-17,1
trinity,Trinity Bank,2019-09-25,100.0,,,,,,,,CZ,prumer publikovane denni dostupnosti PSD2 sluzeb,https://www.trinitybank.cz/download/613,2026-09-16,2026-09-16,1
air,Air Bank,2019-09-26,97.91666666666666,,,79.0,2.0,0.0,0.04,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-3Q-2019,2026-09-16,2026-09-16,1
creditas,Banka CREDITAS,2019-09-26,100.0,,,607.0,1141.0,,,0.02,CZ,publikovane denni hodnoty PDF se zachovanymi prazdnymi sloupci; pomer vypadku neni chybovost,https://www.creditas.cz/files/statisticke-udaje-o-dostupnosti-a-vykonu-rozhrani-3q-2019.pdf,2026-09-16,2026-09-16,1
fio,Fio banka,2019-09-26,100.0,,,184.0,196.0,0.0,0.0,,CZ,denni PSD2 provoz / (provoz + vypadek); publikovana odezva a chybovost,https://developers.fio.cz/stats/PSD2_2019Q3.pdf,2026-09-16,2026-09-16,1
jt,J&T Banka,2019-09-26,100.0,,,357.13,0.0,,,0.0,CZ,denni uptime; spolecna chybovost prevedena z podilu na procenta,https://assets-eu-01.kc-usercontent.com:443/23883f12-8a12-01af-3f05-426faedce691/6677d0e3-7ab3-4cff-bbbb-8731d18fcbe5/Q3_2019_psd2_unavailability.pdf,2026-09-16,2026-09-16,1
mbank,mBank,2019-09-26,100.0,,,529.0,23.0,,,0.43,unverified,"Souhrnný report mBank; samostatný český rozsah nepotvrzen. Čtvrtletní dostupnost je nevážený průměr publikovaných denních uptime; odezva je průměr denních hodnot nad 0 ms; společná chybovost API je nevážený průměr denních procent, nikoli poměr všech chybných volání. Samostatná dostupnost ani chybovost AISP/PISP se ze souhrnu neodvozuje.",https://dpprodassetstorage.blob.core.windows.net/prod-asset-storage-container/d0250aeca8e844e39c886d3df05c1747.pdf,2026-09-17,2026-09-17,1
trinity,Trinity Bank,2019-09-26,100.0,,,,,,,,CZ,prumer publikovane denni dostupnosti PSD2 sluzeb,https://www.trinitybank.cz/download/613,2026-09-16,2026-09-16,1
air,Air Bank,2019-09-27,80.06944444444444,,,173.0,4.0,0.02,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-3Q-2019,2026-09-16,2026-09-16,1
creditas,Banka CREDITAS,2019-09-27,100.0,,,598.0,1089.0,,,0.0,CZ,publikovane denni hodnoty PDF se zachovanymi prazdnymi sloupci; pomer vypadku neni chybovost,https://www.creditas.cz/files/statisticke-udaje-o-dostupnosti-a-vykonu-rozhrani-3q-2019.pdf,2026-09-16,2026-09-16,1
fio,Fio banka,2019-09-27,100.0,,,181.0,194.0,0.0,0.0,,CZ,denni PSD2 provoz / (provoz + vypadek); publikovana odezva a chybovost,https://developers.fio.cz/stats/PSD2_2019Q3.pdf,2026-09-16,2026-09-16,1
jt,J&T Banka,2019-09-27,100.0,,,303.39,0.0,,,0.0,CZ,denni uptime; spolecna chybovost prevedena z podilu na procenta,https://assets-eu-01.kc-usercontent.com:443/23883f12-8a12-01af-3f05-426faedce691/6677d0e3-7ab3-4cff-bbbb-8731d18fcbe5/Q3_2019_psd2_unavailability.pdf,2026-09-16,2026-09-16,1
mbank,mBank,2019-09-27,100.0,,,493.0,22.0,,,0.28,unverified,"Souhrnný report mBank; samostatný český rozsah nepotvrzen. Čtvrtletní dostupnost je nevážený průměr publikovaných denních uptime; odezva je průměr denních hodnot nad 0 ms; společná chybovost API je nevážený průměr denních procent, nikoli poměr všech chybných volání. Samostatná dostupnost ani chybovost AISP/PISP se ze souhrnu neodvozuje.",https://dpprodassetstorage.blob.core.windows.net/prod-asset-storage-container/d0250aeca8e844e39c886d3df05c1747.pdf,2026-09-17,2026-09-17,1
trinity,Trinity Bank,2019-09-27,100.0,,,,,,,,CZ,prumer publikovane denni dostupnosti PSD2 sluzeb,https://www.trinitybank.cz/download/613,2026-09-16,2026-09-16,1
air,Air Bank,2019-09-28,100.0,,,127.0,2.0,0.02,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-3Q-2019,2026-09-16,2026-09-16,1
creditas,Banka CREDITAS,2019-09-28,100.0,,,602.0,1109.0,,,0.0,CZ,publikovane denni hodnoty PDF se zachovanymi prazdnymi sloupci; pomer vypadku neni chybovost,https://www.creditas.cz/files/statisticke-udaje-o-dostupnosti-a-vykonu-rozhrani-3q-2019.pdf,2026-09-16,2026-09-16,1
